,origin_station_name,destination_station_name,origin_date,hour_,od_ratio1,od_ratio2,od_ratio3,od_ratio4,od_ratio5
0,金名都站,地铁浔峰岗站,2022-03-07,8,0.1777777777777778,0.02222222222222222,0.3333333333333333,0.4666666666666667,
0,燕塘企业站,沙河站,2022-03-07,10,0.6923076923076923,0.07692307692307693,0.2307692307692308,,
0,聚德路站,赤岗路口站,2022-03-07,10,0.25,0.75,,,
0,中山纪念堂（市总工会）站,东风东路（陵园西路口）站,2022-03-07,7,0.3,0.4,0.15,0.05,0.1
0,堑口站,海珠区妇幼站,2022-03-07,10,0.3,0.2,0.05,0.35,0.1
0,燕塘企业站,粤垦路瑞心苑站,2022-03-07,11,0.25,0.25,0.25,0.25,
0,南岗站,东兴市场站,2022-03-07,9,0.07407407407407407,0.1481481481481481,0.7777777777777778,,
0,华农大正门站,五山学生公寓站,2022-03-07,13,0.3529411764705883,0.2352941176470588,0.2941176470588235,0.05882352941176471,0.05882352941176471
0,解放南路站,江南新村站,2022-03-07,15,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.5714285714285714,
0,东圃镇站,棠东站,2022-03-07,18,0.09090909090909093,0.9090909090909092,,,
0,新洲前站,万胜围站,2022-03-07,18,0.3571428571428572,0.6428571428571429,,,
0,中山八路站,荔湾路口站,2022-03-07,10,0.06666666666666668,0.1333333333333333,0.2,0.4,0.2
0,地铁嘉禾望岗站总站,罗岗村委,2022-03-07,18,0.047619047619047616,0.047619047619047616,0.2380952380952381,0.6666666666666666,
0,大南路站,三角市站,2022-03-07,17,0.09090909090909093,0.09090909090909093,0.3636363636363636,0.4545454545454545,
0,市桥文化中心站,何贤医院（清河东路）站,2022-03-07,14,0.25,0.75,,,
0,宝业路站,梅园西（地铁凤凰新村站）,2022-03-07,12,0.2,0.32,0.4,0.08,
0,市客运站总站,同德乡（地铁同德）站,2022-03-07,17,0.375,0.625,,,
0,梅花园站,白云区医院站,2022-03-07,7,0.2631578947368421,0.1052631578947368,0.631578947368421,,
0,员村山顶站,员村站,2022-03-07,15,0.3636363636363636,0.1818181818181818,0.1818181818181818,0.09090909090909093,0.1818181818181818
0,泰安北路站,棠德路站,2022-03-07,8,0.041666666666666664,0.25,0.3333333333333333,0.2083333333333333,0.1666666666666667
0,南岗站,小迳村站,2022-03-07,10,0.1818181818181818,0.5454545454545454,0.2727272727272727,,
0,三角市站,文明路站,2022-03-07,11,0.3333333333333333,0.1666666666666667,0.2222222222222222,0.2222222222222222,0.05555555555555555
0,同和榕树头站,同和站,2022-03-07,18,0.3137254901960784,0.0196078431372549,0.1372549019607843,0.4313725490196079,0.09803921568627452
0,中医学院站,云苑新村总站,2022-03-07,18,0.1666666666666667,0.8333333333333334,,,
0,中山大学站,省荣军医院（荣校）站,2022-03-07,8,0.2,0.2,0.1333333333333333,0.2666666666666667,0.2
0,海印桥南站,大沙头游船码头站,2022-03-07,9,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.1304347826086956,0.4782608695652174
0,桂花岗站,越秀公园站,2022-03-07,9,0.1428571428571428,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.1428571428571428
0,地铁沙贝站总站,环洲三路西站,2022-03-07,17,0.3636363636363636,0.6363636363636364,,,
0,江湾桥南站,江湾桥脚站,2022-03-07,15,0.1538461538461539,0.3846153846153846,0.1538461538461539,0.1538461538461539,0.1538461538461539
0,隽泷湾总站,坑口地铁站（芳村客运站）,2022-03-07,8,0.7857142857142857,0.2142857142857143,,,
0,同德乡（地铁同德）站,横滘站,2022-03-07,19,0.2142857142857143,0.07142857142857142,0.07142857142857142,0.5,0.1428571428571428
0,珠影（地铁客村站）站,石榴岗路西(中西医结合医院)站,2022-03-07,16,0.2941176470588235,0.1764705882352941,0.5294117647058824,,
0,宝业路口站,梅园西（地铁凤凰新村站）,2022-03-07,17,0.1333333333333333,0.4666666666666667,0.2666666666666667,0.1333333333333333,
0,堑口站,洪德路站,2022-03-07,10,0.3571428571428572,0.1785714285714286,0.07142857142857142,0.3928571428571428,
0,宝岗大道中站,海珠区妇幼站,2022-03-07,7,0.4285714285714285,0.07142857142857142,0.2142857142857143,0.2142857142857143,0.07142857142857142
0,敦和站,鹭江站,2022-03-07,11,0.2727272727272727,0.1818181818181818,0.09090909090909093,0.09090909090909093,0.3636363636363636
0,西站,康王北路站,2022-03-07,18,0.5,0.5,,,
0,和平新村站,广医站,2022-03-07,15,0.07692307692307693,0.2307692307692308,0.1538461538461539,0.2307692307692308,0.3076923076923077
0,荔湾路站,彩虹桥站,2022-03-07,10,0.25,0.1666666666666667,0.3333333333333333,0.08333333333333333,0.1666666666666667
0,地铁南浦站,南浦岛（锦绣半岛）总站,2022-03-07,18,0.8611111111111112,0.1388888888888889,,,
0,海珠客运站,新滘西路口站,2022-03-07,17,0.25,0.1666666666666667,0.08333333333333333,0.4166666666666667,0.08333333333333333
0,荔湾路口站,芳村大道西站,2022-03-07,16,0.3448275862068966,0.6551724137931034,,,
0,赤岗路口站,赤岗站,2022-03-07,10,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.3846153846153846
0,天河站,石牌村站,2022-03-07,20,0.25,0.125,0.1875,0.25,0.1875
0,海珠区妇幼站,橡胶新村站,2022-03-07,8,0.3636363636363636,0.5454545454545454,0.09090909090909093,,
0,东华西路站,东山龟岗（中共三大会址）总站,2022-03-07,15,0.4545454545454545,0.5454545454545454,,,
0,省妇幼站,濂泉路口站,2022-03-07,8,0.4285714285714285,0.2857142857142857,0.2857142857142857,,
0,荔湾路口站,陈家祠站,2022-03-07,10,0.1481481481481481,0.1851851851851852,0.1481481481481481,0.3333333333333333,0.1851851851851852
0,海珠广场（一德东）站,基立村站,2022-03-07,18,0.5,0.08333333333333333,0.4166666666666667,,
0,百花岭北街口站,地铁嘉禾望岗站总站,2022-03-07,8,0.2592592592592592,0.7407407407407407,,,
0,农讲所站,财厅站,2022-03-07,10,0.09090909090909093,0.3636363636363636,0.5454545454545454,,
0,柯子岭站,小北花圈站,2022-03-07,7,0.08333333333333333,0.25,0.08333333333333333,0.4166666666666667,0.1666666666666667
0,车陂站,东圃镇站,2022-03-07,8,0.1333333333333333,0.8666666666666667,,,
0,怡乐村站,鹭江站,2022-03-07,19,0.08333333333333333,0.1666666666666667,0.08333333333333333,0.25,0.4166666666666667
0,南方医院站,同和站,2022-03-07,18,0.3157894736842105,0.3684210526315789,0.05263157894736842,0.1578947368421053,0.1052631578947368
0,同和站,大源站,2022-03-07,17,0.5921052631578947,0.4078947368421053,,,
0,天河站,员村站,2022-03-07,8,0.2307692307692308,0.1538461538461539,0.07692307692307693,0.2307692307692308,0.3076923076923077
0,龙归墟站,蒲鱼庄站,2022-03-07,9,0.6666666666666666,0.3333333333333333,,,
0,康王北路站,富力半岛花园站,2022-03-07,19,0.3636363636363636,0.1818181818181818,0.4545454545454545,,
0,北站,三元里站,2022-03-07,8,0.07692307692307693,0.1538461538461539,0.07692307692307693,0.07692307692307693,0.6153846153846154
0,怡安花园朗晴居（素社）站,海印桥南站,2022-03-07,7,0.25,0.3333333333333333,0.4166666666666667,,
0,长湴市场站,岑村站,2022-03-07,15,0.08333333333333333,0.4166666666666667,0.3333333333333333,0.1666666666666667,
0,广州老年大学（九十七中学）站,晓港中马路站,2022-03-07,8,0.7692307692307693,0.2307692307692308,,,
0,客村立交站,广州大桥北（五羊邨）站,2022-03-07,9,0.09090909090909093,0.1818181818181818,0.09090909090909093,0.2727272727272727,0.3636363636363636
0,同和站,友好医院站,2022-03-07,8,0.2857142857142857,0.7142857142857143,,,
0,德康路站,横滘站,2022-03-07,18,0.04545454545454546,0.3181818181818182,0.6363636363636364,,
0,同和站,京溪路站,2022-03-07,16,0.09090909090909093,0.3636363636363636,0.5454545454545454,,
0,大石站,上涌站,2022-03-07,7,0.2727272727272727,0.7272727272727273,,,
0,家家乐医院站,广氮花园南站,2022-03-07,17,0.2142857142857143,0.7857142857142857,,,
0,宝岗大道中站,江南新村（骨伤科医院）站,2022-03-07,9,0.5714285714285714,0.4285714285714285,,,
0,东升医院站,西华路站,2022-03-07,10,0.3684210526315789,0.631578947368421,,,
0,东山龟岗（中共三大会址）总站,三角市站,2022-03-07,8,0.1818181818181818,0.8181818181818182,,,
0,万胜围站,新洲前站,2022-03-07,21,0.5,0.5,,,
0,市三宫站,华贵路口站,2022-03-07,11,0.2068965517241379,0.2068965517241379,0.2068965517241379,0.2413793103448276,0.1379310344827586
0,岭南电缆厂站,地铁员岗站,2022-03-07,8,0.2941176470588235,0.1764705882352941,0.1764705882352941,0.3529411764705883,
0,棠东站,科韵路站,2022-03-07,9,0.4375,0.1875,0.375,,
0,富力半岛花园站,东风西路站,2022-03-07,9,0.1212121212121212,0.2121212121212121,0.09090909090909093,0.3636363636363636,0.2121212121212121
0,三角市站,东山龟岗（中共三大会址）总站,2022-03-07,9,0.6,0.4,,,
0,广州大桥北（五羊邨）站,鹭江站,2022-03-07,20,0.25,0.25,0.5,,
0,石围塘站,芳村大道西站,2022-03-07,16,0.3636363636363636,0.09090909090909093,0.1818181818181818,0.2727272727272727,0.09090909090909093
0,维多利广场站,小北站,2022-03-07,14,0.2307692307692308,0.5384615384615384,0.2307692307692308,,
0,大塘（江海大道）站,天河南站,2022-03-07,6,0.2222222222222222,0.6296296296296297,0.1481481481481481,,
0,员村生活区（中山六院）站,华侨医院（潭村）站,2022-03-07,10,0.4545454545454545,0.5454545454545454,,,
0,财厅站,西门口（中山六路）站,2022-03-07,11,0.5714285714285714,0.4285714285714285,,,
0,沙涌站,省妇幼站,2022-03-07,9,0.0945945945945946,0.1081081081081081,0.1081081081081081,0.2837837837837838,0.4054054054054054
0,太和（谢家庄）站,一一五中学站,2022-03-07,7,0.1025641025641026,0.8974358974358975,,,
0,惠福路（省医门诊部）站,华贵路口站,2022-03-07,15,0.4375,0.25,0.3125,,
0,云景花园站,东坑站,2022-03-07,7,0.4166666666666667,0.25,0.3333333333333333,,
0,仓边路站,文德路站,2022-03-07,11,0.2857142857142857,0.2857142857142857,0.1428571428571428,0.2857142857142857,
0,宝岗大道北站,解放南路站,2022-03-07,6,0.1428571428571428,0.1428571428571428,0.07142857142857142,0.3571428571428572,0.2857142857142857
0,中山纪念堂（市总工会）站,东风中路站,2022-03-07,18,0.07692307692307693,0.1538461538461539,0.3846153846153846,0.3846153846153846,
0,鸡颈坑站,白云区医院站,2022-03-07,9,0.25,0.125,0.125,0.25,0.25
0,省中医院站,大南路站,2022-03-07,16,0.1666666666666667,0.5,0.3333333333333333,,
0,西增路站,富力桃园（增埗村）总站,2022-03-07,19,0.7777777777777778,0.2222222222222222,,,
0,鹭江站,大塘路口站,2022-03-07,19,0.0625,0.25,0.25,0.1875,0.25
0,卷烟一厂站,珠影（地铁客村站）站,2022-03-07,8,0.1714285714285714,0.3142857142857143,0.1428571428571428,0.2571428571428571,0.1142857142857143
0,富力半岛花园站,广医站,2022-03-07,12,0.2727272727272727,0.09090909090909093,0.3636363636363636,0.09090909090909093,0.1818181818181818
0,黑山站,和平新村站,2022-03-07,10,0.1764705882352941,0.1764705882352941,0.5294117647058824,0.1176470588235294,
0,南岸路站,陈家祠站,2022-03-07,8,0.1538461538461539,0.8461538461538461,,,
0,华景北路站,五山路口站,2022-03-07,17,0.4324324324324325,0.4864864864864865,0.08108108108108109,,
0,白云路东站,越秀南路站,2022-03-07,10,0.2857142857142857,0.1428571428571428,0.2142857142857143,0.1428571428571428,0.2142857142857143
0,师大后门站,岑村站,2022-03-07,17,0.6153846153846154,0.282051282051282,0.1025641025641026,,
0,西塱站,鹤洞路西站,2022-03-07,12,0.1875,0.125,0.375,0.125,0.1875
0,棠下小区总站,冼村站,2022-03-07,7,0.4,0.6,,,
0,同和站,一五七医院（地铁京溪南方医院站）,2022-03-07,15,0.3846153846153846,0.1538461538461539,0.1538461538461539,0.1538461538461539,0.1538461538461539
0,华侨医院（潭村）站,车陂南站,2022-03-07,19,0.1333333333333333,0.1333333333333333,0.4666666666666667,0.2,0.06666666666666668
0,大德路站,越秀公园站,2022-03-07,9,0.5,0.5,,,
0,迎宾馆站,新市墟站,2022-03-07,17,0.3636363636363636,0.09090909090909093,0.1818181818181818,0.09090909090909093,0.2727272727272727
0,金海岸花园站,番禺广场站,2022-03-07,15,0.2777777777777778,0.1111111111111111,0.2777777777777778,0.05555555555555555,0.2777777777777778
0,奥林匹克中心西门（地铁黄村站）,科学城路口站,2022-03-07,19,0.2,0.1333333333333333,0.2,0.4,0.06666666666666668
0,华侨医院（潭村）站,石牌村站,2022-03-07,16,0.09090909090909093,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.09090909090909093
0,海珠区妇幼站,宝岗大道北站,2022-03-07,20,0.08333333333333333,0.08333333333333333,0.1666666666666667,0.08333333333333333,0.5833333333333334
0,站前路站,西站,2022-03-07,8,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333,0.1666666666666667
0,机务段总站,机务段路口站,2022-03-07,8,0.4736842105263158,0.5263157894736842,,,
0,沙园站,宝业路口站,2022-03-07,7,0.125,0.1875,0.6875,,
0,和平新村站,罗冲围（松南路）总站,2022-03-07,17,0.2941176470588235,0.05882352941176471,0.5294117647058824,0.1176470588235294,
0,金沙洲路站,罗冲围客运站,2022-03-07,8,0.07692307692307693,0.1538461538461539,0.07692307692307693,0.5384615384615384,0.1538461538461539
0,三元里大道中站,越秀公园站,2022-03-07,9,0.1875,0.25,0.25,0.3125,
0,小北花圈站,文德路站,2022-03-07,10,0.09375,0.25,0.25,0.28125,0.125
0,冼村站,东风东路（广东工大）站,2022-03-07,8,0.1818181818181818,0.2727272727272727,0.3636363636363636,0.1818181818181818,
0,华景北路站,龙口东站,2022-03-07,8,0.2727272727272727,0.3636363636363636,0.3636363636363636,,
0,信和广场（昌岗中路）站,宝业路口站,2022-03-07,11,0.1818181818181818,0.8181818181818182,,,
0,大源站,黄庄站,2022-03-07,17,0.4545454545454545,0.5454545454545454,,,
0,天河北路站,龙口西站,2022-03-07,18,0.1818181818181818,0.09090909090909093,0.2727272727272727,0.2727272727272727,0.1818181818181818
0,西华路站,和平新村站,2022-03-07,18,0.1707317073170732,0.8292682926829268,,,
0,人民中路站,西华路站,2022-03-07,10,0.16,0.84,,,
0,港湾市场（广医五院）站,护林路（横沙村口）站,2022-03-07,9,0.4615384615384616,0.5384615384615384,,,
0,礼岗（省口腔医院）站,南村站,2022-03-07,18,0.09090909090909093,0.2727272727272727,0.2727272727272727,0.2727272727272727,0.09090909090909093
0,西门口（中山六路）站,广卫路总站,2022-03-07,9,0.1578947368421053,0.8421052631578947,,,
0,中信乐涛苑站,鹭江站,2022-03-07,11,0.1333333333333333,0.3333333333333333,0.4666666666666667,0.06666666666666668,
0,江燕花园站,保利红棉花园站,2022-03-07,18,0.1875,0.125,0.125,0.5,0.0625
0,中信乐涛苑站,下渡路口站,2022-03-07,10,0.1578947368421053,0.2105263157894737,0.2105263157894737,0.2631578947368421,0.1578947368421053
0,礼岗（省口腔医院）站,保利红棉花园站,2022-03-07,11,0.1176470588235294,0.05882352941176471,0.2352941176470588,0.1764705882352941,0.4117647058823529
0,南岸路站,同德乡（地铁同德）站,2022-03-07,17,0.09090909090909093,0.9090909090909092,,,
0,芳村大道西站,广卫路总站,2022-03-07,8,0.8823529411764706,0.1176470588235294,,,
0,园艺场站,中信乐涛苑站,2022-03-07,7,0.25,0.1666666666666667,0.08333333333333333,0.5,
0,江湾桥南站,前进路站,2022-03-07,7,0.8333333333333334,0.041666666666666664,0.125,,
0,利口福站,南村综合市场站,2022-03-07,16,0.2727272727272727,0.09090909090909093,0.09090909090909093,0.09090909090909093,0.4545454545454545
0,南岗站,塘头站,2022-03-07,6,0.5,0.08333333333333333,0.08333333333333333,0.1666666666666667,0.1666666666666667
0,三宝墟站,射击场站,2022-03-07,8,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.3529411764705883,0.2941176470588235
0,天河邮局站,冼村路中站,2022-03-07,8,0.2142857142857143,0.5,0.2142857142857143,0.07142857142857142,
0,康王北路站,和平新村站,2022-03-07,8,0.09090909090909093,0.3636363636363636,0.5454545454545454,,
0,赤岗路站,聚德路站,2022-03-07,18,0.9090909090909092,0.09090909090909093,,,
0,犀牛角村总站,同和站,2022-03-07,15,0.09090909090909093,0.9090909090909092,,,
0,南岸路站,广医站,2022-03-07,9,0.6,0.4,,,
0,凤凰新村（宝业路口）站,保利花园（南石头）站,2022-03-07,7,0.7272727272727273,0.1818181818181818,0.09090909090909093,,
0,桂花岗站,迎宾馆站,2022-03-07,11,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.5,0.2222222222222222
0,晓港中马路站,江泰路口站,2022-03-07,11,0.5454545454545454,0.4545454545454545,,,
0,园艺场站,洛溪新城站,2022-03-07,17,0.3333333333333333,0.09523809523809523,0.2380952380952381,0.09523809523809523,0.2380952380952381
0,中医学院站,兴泰路站,2022-03-07,18,0.1818181818181818,0.5454545454545454,0.1818181818181818,0.09090909090909093,
0,花园酒店站,岗顶站,2022-03-07,8,0.07407407407407407,0.4814814814814815,0.4444444444444444,,
0,十九路军陵园站,动物园站,2022-03-07,17,0.1428571428571428,0.5714285714285714,0.1428571428571428,0.07142857142857142,0.07142857142857142
0,鹅掌坦站,西湾路站,2022-03-07,18,0.1666666666666667,0.1666666666666667,0.1666666666666667,0.3333333333333333,0.1666666666666667
0,三元里大道北站,棠下（三元里大道）站,2022-03-07,8,0.6428571428571429,0.07142857142857142,0.1428571428571428,0.07142857142857142,0.07142857142857142
0,康王中路站,富力半岛花园站,2022-03-07,18,0.5652173913043478,0.4347826086956522,,,
0,棠下村站,棠东站,2022-03-07,8,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.05882352941176471,0.5882352941176471
0,三元里大道中站,三元里站,2022-03-07,18,0.07692307692307693,0.3076923076923077,0.1538461538461539,0.2307692307692308,0.2307692307692308
0,康王南路站,康王中路站,2022-03-07,14,0.1764705882352941,0.2941176470588235,0.1176470588235294,0.2941176470588235,0.1176470588235294
0,东晓南路站,晓港湾站,2022-03-07,16,0.3636363636363636,0.09090909090909093,0.3636363636363636,0.09090909090909093,0.09090909090909093
0,珠影（地铁客村站）站,大塘（江海大道）站,2022-03-07,22,0.2083333333333333,0.2916666666666667,0.3333333333333333,0.08333333333333333,0.08333333333333333
0,东风中路站,和平新村站,2022-03-07,16,0.1428571428571428,0.2142857142857143,0.07142857142857142,0.2142857142857143,0.3571428571428572
0,江南大道中站,广医站,2022-03-07,8,0.3333333333333333,0.6666666666666666,,,
0,地铁高塘石站,天顺路站,2022-03-07,8,0.1739130434782609,0.8260869565217391,,,
0,中大北门西站,珠江帝景苑总站,2022-03-07,8,0.5294117647058824,0.4705882352941176,,,
0,如意坊站,南岸路站,2022-03-07,11,0.4615384615384616,0.5384615384615384,,,
0,金沙洲大桥西站,松南街口站,2022-03-07,8,0.7692307692307693,0.2307692307692308,,,
0,小北花圈站,北京南站,2022-03-07,10,0.3684210526315789,0.631578947368421,,,
0,彩虹桥站,荔湾路站,2022-03-07,10,0.1538461538461539,0.1538461538461539,0.2692307692307692,0.1538461538461539,0.2692307692307692
0,星海青少宫站,星海中学（光明北路）站,2022-03-07,7,0.1304347826086956,0.2608695652173913,0.043478260869565216,0.5652173913043478,
0,程界村站,天河东路站,2022-03-07,7,0.1764705882352941,0.2941176470588235,0.5294117647058824,,
0,富力环市西苑（西村）站,正骨医院站,2022-03-07,7,0.8666666666666667,0.1333333333333333,,,
0,龙口东站,广州火车东站总站,2022-03-07,8,0.8181818181818182,0.1818181818181818,,,
0,宏威路站,广佛路口(滘口客运站)站,2022-03-07,7,0.1578947368421053,0.3157894736842105,0.1578947368421053,0.2631578947368421,0.1052631578947368
0,和平新村站,东风西路站,2022-03-07,10,0.2307692307692308,0.2692307692307692,0.1538461538461539,0.1153846153846154,0.2307692307692308
0,上步村（地铁上步）站,西湾路站,2022-03-07,17,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.1428571428571428,0.1428571428571428
0,和平新村站,东风东路（陵园西路口）站,2022-03-07,8,0.4545454545454545,0.1818181818181818,0.2727272727272727,0.09090909090909093,
0,西塱站,广州市培英中学站,2022-03-07,15,0.3571428571428572,0.07142857142857142,0.1428571428571428,0.3571428571428572,0.07142857142857142
0,黄村西路站,石牌桥站,2022-03-07,8,0.6363636363636364,0.3636363636363636,,,
0,斯文井站,同和榕树头站,2022-03-07,7,0.1666666666666667,0.1666666666666667,0.3333333333333333,0.25,0.08333333333333333
0,和平新村站,南岸路站,2022-03-07,18,0.3636363636363636,0.6363636363636364,,,
0,西湾路站,机务段总站,2022-03-07,7,0.5454545454545454,0.4545454545454545,,,
0,新滘西路口站,燕子岗站,2022-03-07,11,0.5,0.1666666666666667,0.1666666666666667,0.1666666666666667,
0,珠江桥脚站,南岸路站,2022-03-07,10,0.09090909090909093,0.09090909090909093,0.1818181818181818,0.09090909090909093,0.5454545454545454
0,桥东小区站,滘口客运站总站,2022-03-07,11,0.2142857142857143,0.4285714285714285,0.2142857142857143,0.1428571428571428,
0,农讲所站,大东门（中山三路）站,2022-03-07,19,0.25,0.08333333333333333,0.5833333333333334,0.08333333333333333,
0,石围塘站,广卫路总站,2022-03-07,7,0.09090909090909093,0.9090909090909092,,,
0,梅花园站,南方报社站,2022-03-07,7,0.2647058823529412,0.7352941176470589,,,
0,沙太货运站,同和站,2022-03-07,8,0.525,0.475,,,
0,中大北门西站,珠影（地铁客村站）站,2022-03-07,8,0.3636363636363636,0.6363636363636364,,,
0,新市墟站,南悦花苑总站,2022-03-07,10,0.6842105263157895,0.3157894736842105,,,
0,新市墟站,小坪站,2022-03-07,8,0.2941176470588235,0.1176470588235294,0.2352941176470588,0.1176470588235294,0.2352941176470588
0,中山纪念堂（市总工会）站,先烈南路站,2022-03-07,8,0.3076923076923077,0.07692307692307693,0.1538461538461539,0.1538461538461539,0.3076923076923077
0,西塱站,鹤洞总站,2022-03-07,10,0.2307692307692308,0.7692307692307693,,,
0,桥东小区站,下芳村站,2022-03-07,8,0.4166666666666667,0.1666666666666667,0.08333333333333333,0.25,0.08333333333333333
0,竹仔园站,龙归墟站,2022-03-07,19,0.1818181818181818,0.09090909090909093,0.7272727272727273,,
0,石牌村站,杨箕村站,2022-03-07,17,0.5333333333333333,0.2666666666666667,0.06666666666666668,0.1333333333333333,
0,燕塘企业站,春晖苑站,2022-03-07,11,0.25,0.5833333333333334,0.08333333333333333,0.08333333333333333,
0,荔湾路口站,越秀公园站,2022-03-07,8,0.7083333333333334,0.2916666666666667,,,
0,茶漖小区站,联桂北站,2022-03-07,9,0.4117647058823529,0.05882352941176471,0.2352941176470588,0.1764705882352941,0.1176470588235294
0,新市墟站,机场路岗贝路口（民航广州医院）站,2022-03-07,9,0.3157894736842105,0.1578947368421053,0.1052631578947368,0.1052631578947368,0.3157894736842105
0,市红会医院站,市二宫站,2022-03-07,12,0.375,0.25,0.0625,0.1875,0.125
0,万胜围站,琶洲石基村（黄埔古港）总站,2022-03-07,7,0.8571428571428571,0.1428571428571428,,,
0,西场立交站,富力环市西苑（西村）站,2022-03-07,17,0.1818181818181818,0.3636363636363636,0.1818181818181818,0.09090909090909093,0.1818181818181818
0,大南路站,三角市站,2022-03-07,7,0.5833333333333334,0.08333333333333333,0.3333333333333333,,
0,珠影（地铁客村站）站,园艺场站,2022-03-07,15,0.08333333333333333,0.75,0.08333333333333333,0.08333333333333333,
0,富力环市西苑（西村）站,金沙洲路站,2022-03-07,17,0.75,0.25,,,
0,长湴市场站,燕塘企业站,2022-03-07,8,0.1052631578947368,0.2631578947368421,0.05263157894736842,0.4736842105263158,0.1052631578947368
0,桂花岗站,解放南路站,2022-03-07,8,0.5294117647058824,0.1176470588235294,0.3529411764705883,,
0,伍仙桥站,豪景花园站,2022-03-07,9,0.2105263157894737,0.4210526315789473,0.05263157894736842,0.2631578947368421,0.05263157894736842
0,中信乐涛苑站,石涌口站,2022-03-07,19,0.07142857142857142,0.7857142857142857,0.1428571428571428,,
0,革新路口站,市红会医院站,2022-03-07,11,0.5,0.2857142857142857,0.2142857142857143,,
0,江南新村站,市红会医院站,2022-03-07,15,0.09523809523809523,0.1904761904761905,0.2857142857142857,0.4285714285714285,
0,越秀公园站,兴泰路站,2022-03-07,19,0.1538461538461539,0.07692307692307693,0.2307692307692308,0.5384615384615384,
0,同和榕树头站,同和站,2022-03-07,12,0.06451612903225806,0.3870967741935484,0.03225806451612903,0.4193548387096774,0.09677419354838708
0,中山七路站,西门口（中山六路）站,2022-03-07,9,0.1923076923076923,0.1153846153846154,0.1923076923076923,0.3076923076923077,0.1923076923076923
0,新市墟站,解放南路站,2022-03-07,9,0.1176470588235294,0.8823529411764706,,,
0,庆丰站,滘心村口站,2022-03-07,8,0.1428571428571428,0.1428571428571428,0.3571428571428572,0.2857142857142857,0.07142857142857142
0,石围塘站,南方大厦站,2022-03-07,9,0.4285714285714285,0.5714285714285714,,,
0,华贵路口站,恒宝广场总站,2022-03-07,17,0.2307692307692308,0.7692307692307693,,,
0,坑口地铁站（芳村客运站）,芳村花园北门站,2022-03-07,19,0.4,0.2,0.1333333333333333,0.2666666666666667,
0,南岸路站,西场立交站,2022-03-07,10,0.25,0.3125,0.25,0.125,0.0625
0,荔湾路站,站前路站,2022-03-07,10,0.1666666666666667,0.4166666666666667,0.08333333333333333,0.25,0.08333333333333333
0,东风东路（广东工大）站,锦城花园(四五八医院）站,2022-03-07,16,0.1666666666666667,0.3333333333333333,0.1666666666666667,0.1666666666666667,0.1666666666666667
0,华农大正门站,岑村站,2022-03-07,14,0.3157894736842105,0.2105263157894737,0.05263157894736842,0.4210526315789473,
0,彩虹桥站,华贵路站,2022-03-07,10,0.7142857142857143,0.2857142857142857,,,
0,正骨医院站,和平新村站,2022-03-07,17,0.043478260869565216,0.4782608695652174,0.1304347826086956,0.043478260869565216,0.3043478260869565
0,小北花圈站,下塘西路站,2022-03-07,18,0.2666666666666667,0.1,0.3,0.03333333333333333,0.3
0,广医站,富力半岛花园站,2022-03-07,15,0.25,0.08333333333333333,0.3333333333333333,0.1666666666666667,0.1666666666666667
0,赤岗路站,大塘路口站,2022-03-07,8,0.4230769230769231,0.1923076923076923,0.07692307692307693,0.1923076923076923,0.1153846153846154
0,华农大正门站,汇景北路总站,2022-03-07,19,0.6666666666666666,0.3333333333333333,,,
0,宝岗大道北站,迎宾馆站,2022-03-07,8,0.1875,0.0625,0.0625,0.5,0.1875
0,赤岗（江海大道）站,大塘（江海大道）站,2022-03-07,16,0.08333333333333333,0.1666666666666667,0.3333333333333333,0.4166666666666667,
0,宝岗大道中站,海珠区妇幼站,2022-03-07,9,0.2222222222222222,0.2592592592592592,0.2592592592592592,0.1481481481481481,0.1111111111111111
0,濂泉路口站,梅花园站,2022-03-07,16,0.3333333333333333,0.1666666666666667,0.08333333333333333,0.4166666666666667,
0,东风西路站,罗冲围（松南路）总站,2022-03-07,10,0.6153846153846154,0.1538461538461539,0.2307692307692308,,
0,市红会医院站,解放南路站,2022-03-07,19,0.1428571428571428,0.3571428571428572,0.1428571428571428,0.3571428571428572,
0,石榴岗路西(中西医结合医院)站,珠影（地铁客村站）站,2022-03-07,8,0.2222222222222222,0.2777777777777778,0.5,,
0,坑口地铁站（芳村客运站）,步漖村站,2022-03-07,20,0.8333333333333334,0.1666666666666667,,,
0,白云区医院站,敦和站,2022-03-07,18,0.4090909090909091,0.3863636363636364,0.1363636363636364,0.06818181818181818,
0,鹅掌坦站,西湾和苑站,2022-03-07,13,0.1818181818181818,0.09090909090909093,0.1818181818181818,0.4545454545454545,0.09090909090909093
0,同福西路站,同福中站,2022-03-07,10,0.2631578947368421,0.05263157894736842,0.1052631578947368,0.1578947368421053,0.4210526315789473
